"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"PSF","2024-04-10","8.71","8.85","8.71","8.76","-0.34 %","20,200.00"
"PSF","2024-04-09","8.8","8.85","8.79","8.79","-1.90 %","16,500.00"
"PSF","2024-04-07","8.8","8.96","8.8","8.96","-0.11 %","8,850.00"
"PSF","2024-04-04","8.98","8.99","8.97","8.97","0.00 %","54,963.00"
"PSF","2024-04-03","8.81","9.1","8.81","8.97","-0.11 %","50,397.00"
"PSF","2024-04-02","8.87","9.01","8.8","8.98","3.22 %","320,364.00"
"PSF","2024-04-01","8.7","8.75","8.6","8.7","0.46 %","14,100.00"
"PSF","2024-03-31","8.8","8.82","8.63","8.66","-3.46 %","15,650.00"
"PSF","2024-03-28","8.8","8.97","8.8","8.97","1.24 %","19,900.00"
"PSF","2024-03-27","8.8","8.86","8.8","8.86","0.68 %","31,985.00"
"PSF","2024-03-26","8.58","9.01","8.58","8.8","0.57 %","126,801.00"
"PSF","2024-03-25","8.52","9.01","8.52","8.75","1.16 %","310,723.00"
"PSF","2024-03-21","8.6","8.65","8.6","8.65","0.00 %","80,700.00"
"PSF","2024-03-20","8.51","8.65","8.51","8.65","0.00 %","30,570.00"
"PSF","2024-03-19","8.5","8.72","8.5","8.65","0.58 %","56,000.00"
"PSF","2024-03-18","8.57","8.6","8.57","8.6","0.00 %","4,350.00"
"PSF","2024-03-17","8.57","8.69","8.57","8.6","-1.15 %","25,700.00"
"PSF","2024-03-14","8.6","8.7","8.43","8.7","-0.80 %","16,900.00"
"PSF","2024-03-13","8.67","9.1","8.43","8.77","3.18 %","211,060.00"
"PSF","2024-03-12","8.34","8.5","8.34","8.5","0.12 %","3,361.00"
"PSF","2024-03-10","8.41","8.6","8.41","8.49","0.00 %","15,350.00"
"PSF","2024-03-07","8.45","8.5","8.45","8.49","-1.28 %","6,100.00"
"PSF","2024-03-06","8.6","8.6","8.44","8.6","0.00 %","51,830.00"
"PSF","2024-03-05","8.68","8.68","8.49","8.6","-1.04 %","137,000.00"
"PSF","2024-03-03","8.33","8.69","8.33","8.69","2.24 %","6,400.00"
"PSF","2024-02-29","8.4","8.5","8.4","8.5","0.71 %","9,500.00"
"PSF","2024-02-28","8.4","8.44","8.4","8.44","-0.71 %","1,400.00"
"PSF","2024-02-27","8.42","8.51","8.42","8.5","0.95 %","12,350.00"
"PSF","2024-02-26","8.36","8.5","8.36","8.42","-0.47 %","7,300.00"
"PSF","2024-02-25","8.45","8.6","8.43","8.46","-1.63 %","25,100.00"
"PSF","2024-02-22","8.4","8.85","8.4","8.6","2.14 %","210,600.00"
"PSF","2024-02-21","8.58","8.58","8.42","8.42","-3.77 %","41,000.00"
"PSF","2024-02-20","8.5","8.99","8.5","8.75","0.92 %","529,731.00"
"PSF","2024-02-18","8.26","8.67","8.26","8.67","2.97 %","80,000.00"
"PSF","2024-02-15","8.41","8.66","8.41","8.42","-1.75 %","351,501.00"
"PSF","2024-02-14","8.55","8.6","8.55","8.57","0.35 %","31,650.00"
"PSF","2024-02-13","8.5","8.64","8.5","8.54","0.47 %","31,450.00"
"PSF","2024-02-12","8.45","8.7","8.45","8.5","0.59 %","37,219.00"
"PSF","2024-02-11","8.6","8.8","8.29","8.45","-0.59 %","22,399.00"
"PSF","2024-02-08","8.41","8.61","8.41","8.5","-0.70 %","4,170.00"
"PSF","2024-02-07","8.45","8.62","8.45","8.56","-0.70 %","36,100.00"
"PSF","2024-02-06","8.3","8.68","8.3","8.62","2.38 %","16,500.00"
"PSF","2024-02-05","8.41","8.9","8.41","8.42","-1.64 %","6,400.00"
"PSF","2024-02-04","8.48","8.6","8.47","8.56","-0.81 %","49,551.00"
"PSF","2024-02-01","8.65","8.7","8.56","8.63","0.12 %","15,500.00"
"PSF","2024-01-31","8.51","8.62","8.51","8.62","-0.58 %","51,450.00"
"PSF","2024-01-30","8.51","8.67","8.51","8.67","-0.12 %","21,400.00"
"PSF","2024-01-29","8.4","8.68","8.4","8.68","2.00 %","75,860.00"
"PSF","2024-01-28","8.52","8.67","8.4","8.51","-2.07 %","27,460.00"
"PSF","2024-01-25","8.35","8.69","8.35","8.69","2.24 %","86,350.00"
"PSF","2024-01-24","8.48","8.65","8.48","8.5","-1.51 %","32,060.00"
"PSF","2024-01-23","8.36","8.8","8.26","8.63","1.17 %","48,415.00"
"PSF","2024-01-22","8.5","8.8","8.5","8.53","0.35 %","16,630.00"
"PSF","2024-01-21","8.45","8.55","8.35","8.5","-0.70 %","83,577.00"
"PSF","2024-01-18","8.5","8.8","8.5","8.56","0.12 %","33,470.00"
"PSF","2024-01-17","8.3","8.56","8.3","8.55","1.42 %","42,649.00"
"PSF","2024-01-16","8.39","8.5","8.39","8.43","0.48 %","39,900.00"
"PSF","2024-01-14","8.4","8.55","8.39","8.39","-1.87 %","23,550.00"
"PSF","2024-01-11","8.29","8.55","8.29","8.55","1.18 %","9,700.00"
"PSF","2024-01-10","8.4","8.61","8.4","8.45","0.60 %","70,700.00"
"PSF","2024-01-09","8.4","8.58","8.4","8.4","-0.24 %","17,020.00"
"PSF","2024-01-08","8.11","8.45","8","8.42","2.81 %","102,857.00"
